image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
003410.jpg,data/images/003410.jpg,Jacob; Manassé; Jacob bénissant Éphraïm et Manassé; enfant; lit; bénédiction; imposition des mains; cécité; aveugle,siège (meuble); épée; lit; mort (thème); ordre; empereur; couronne; roi; vision; discussion,V6__results-10000-ID_v4,0.0,0.12765957446808512,tm-fpmjpxku; tm-ghqnmaeg; tm-kgnfehdw; tm-o22sq8nn; tm-ourzz25h; tm-pphjzwxj; tm-r54h4lcs; tm-tfldybdj; tm-zhbujjvw,tm-9kefvmxz; tm-ivsdfebq; tm-ourzz25h; tm-pxph757a; tm-raszqepq; tm-rwnkgdft; tm-sz7srifg; tm-trtnhhdd; tm-ufpdajh6; tm-wessg6gv,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
008330.jpg,data/images/008330.jpg,siège (meuble); juge; phylactère; trompette; musique; soldat; épée; hybride; jugement; bouclier; combat; clerc,saisie; nudité; serviteur; siège (meuble); fourreau; habillage; bâton; dragon; arbre; phylactère; musique; soldat; épée; comparution; vêtement; David; couronne; roi; table; discussion; dais; rideau; majesté; crosse; bouclier; combat,V6__results-10000-ID_v4,0.0,0.5003280839895013,tm-9kefvmxz; tm-cvpk39fk; tm-fmytavcm; tm-garwvktz; tm-gb9xzs44; tm-h5p48lfk; tm-ivsdfebq; tm-pkqnaz9x; tm-ymenrpoz; tm-z78apcet; tm-zdcg2u42; tm-zuecdty7,tm-2vzflzsk; tm-6m8nrco5; tm-7axvtrsz; tm-9kefvmxz; tm-9ug9xxrn; tm-9x4gnbhy; tm-cuqtzlfj; tm-dzl7mvhj; tm-eqnskbnq; tm-fmytavcm; tm-gb9xzs44; tm-h5p48lfk; tm-ivsdfebq; tm-kgksjk9x; tm-nbx9bzha; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-wessg6gv; tm-wkexwfcz; tm-wyrjsgnx; tm-xfrkgdxw; tm-xzwrkcep; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
009746.jpg,data/images/009746.jpg,vomissement; Jonas dans la gueule de la baleine; baleine; Jonas,nudité; feu; cochon; siège (meuble); bâton; maladie; Christ; bénédiction; mort (thème); sang; poisson,V6__results-10000-ID_v4,0.0,0.18584070796460175,tm-92cpismn; tm-c7rw7yxc; tm-dcihhq2y; tm-ojxxmrnq,tm-6m8nrco5; tm-6pbjxilu; tm-9dznienk; tm-9kefvmxz; tm-cuqtzlfj; tm-hh9dhqag; tm-hwbpfzqq; tm-pphjzwxj; tm-pxph757a; tm-ssrd3vfj; tm-zk5macbs,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
015814.jpg,data/images/015814.jpg,balance; portement; apparition; œil; couronne végétale; livre; nuée; don; épée; agneau; lion; saint Jean; gloire; cavalier de l'Apocalypse; aile; parole; adoration; vision; corne (corps humain et animal); arc; cheval; ange; chevauchée; taureau; évangélistes-4 zoomorphes,ascension; feu; apparition; bâton; arbre; phylactère; nuée; saint Jean; gloire; vision; ange; œuf; évangélistes-4 zoomorphes,V6__results-10000-ID_v4,0.0,0.4473684210526316,tm-2axbwbse; tm-95xqmtvb; tm-ao9wtg4s; tm-bzyp76f2; tm-fcdsbjnr; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-jyuadmtk; tm-kancnlxz; tm-kkotaquv; tm-llb5qhxg; tm-numffmjc; tm-s8lrbfwa; tm-t3eufvzb; tm-tcyhlpcy; tm-ufpdajh6; tm-umdqguzy; tm-uztpdeyq; tm-vwtmvvfn; tm-wqg2nktt; tm-ywslclwf; tm-zn7lmvzm; tm-zqsduapn,tm-3scxxi86; tm-6pbjxilu; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-fmytavcm; tm-hvmbbgkw; tm-kkotaquv; tm-llb5qhxg; tm-ufpdajh6; tm-wqg2nktt; tm-wqphufvj; tm-zqsduapn,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
002321.jpg,data/images/002321.jpg,prière; vieillard de l'Apocalypse; trompette; musique; livre; nuée; Christ; gloire; Terre; bénédiction; couronne; adoration; vision; ange; majesté,prière; feu; moine; apparition; lune (sphère céleste); phylactère; livre; nuée; Christ; saint Jean; gloire; bénédiction; couronne; ange; majesté,V6__results-10000-ID_v4,0.0,0.7273960983884648,tm-2ujduhzq; tm-fksstiny; tm-garwvktz; tm-gb9xzs44; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-llb5qhxg; tm-pfvwqfgm; tm-pphjzwxj; tm-sz7srifg; tm-tcyhlpcy; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw,tm-2ujduhzq; tm-6pbjxilu; tm-79hdsjl7; tm-ao9wtg4s; tm-c4vyu5zq; tm-fmytavcm; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-kkotaquv; tm-llb5qhxg; tm-pphjzwxj; tm-sz7srifg; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
015764.jpg,data/images/015764.jpg,prière; maison; harnachement; ville; couple; lit; mort (thème); captivité; eau; cheval; prison; chevauchée,château; prière; miracle; architecture; bateau; tissu; portement; maison; siège (meuble); apparition; bâton; arbre; harnachement; Christ portant la croix; église (architecture); ville; intérieur; don; épée; noble; chasse; croix; lit; mort (thème); armure; fleur; couronne; captivité; rocher; porte,V6__results-10000-ID_v4,0.0,0.43478260869565216,tm-2ujduhzq; tm-97nmcjou; tm-fap2uw3x; tm-ghihzzvb; tm-nffdauzt; tm-ourzz25h; tm-pxph757a; tm-t7tilrqt; tm-vhj2urqn; tm-vwtmvvfn; tm-vxw8ybh7; tm-ywslclwf,tm-25fjujvw; tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6v4cwd8i; tm-7qal9wnf; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-fap2uw3x; tm-fyww27ay; tm-g3shdfgs; tm-ghihzzvb; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-jyfxqr6n; tm-l842tt9k; tm-mqvexyu4; tm-ourzz25h; tm-pxph757a; tm-qpyshudm; tm-rp3feh4x; tm-sz7srifg; tm-t7tilrqt; tm-txhjag8y; tm-vkekjzsk,tm-v,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
011872.jpg,data/images/011872.jpg,feu; automne; printemps; Terre; été; air; hiver; eau,pierre; aigle; enseignement; siège (meuble); mesurage; main; bâton; Moïse; arbre; phylactère; musique; nuée; Christ; don; flèche; colonne; lampe; vase; croix; vêtement; couple; lit; mort (thème); fleur; requête; couronne; parole; rocher; table; porte; discussion; rideau,V6__results-10000-ID_v4,0.0,0.028846153846153848,tm-6pbjxilu; tm-dzsm2nrn; tm-ebi56wst; tm-pfvwqfgm; tm-qtmcccbv; tm-qwmsscbq; tm-rmxzikfm; tm-vhj2urqn,tm-3kczc5ye; tm-6dqqjsez; tm-9dakjs3w; tm-9kefvmxz; tm-bhdpcr6m; tm-bqot6gte; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-fmytavcm; tm-gb9xzs44; tm-hvmbbgkw; tm-hwbpfzqq; tm-iv4xh9vr; tm-kevfxbka; tm-l2zebbrf; tm-l66mtgn3; tm-mcyjt54t; tm-mqvexyu4; tm-nbx9bzha; tm-nffdauzt; tm-ourzz25h; tm-pxph757a; tm-rp3feh4x; tm-sbgpzwhn; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-v4tpboqn; tm-vkekjzsk; tm-wessg6gv; tm-wyrjsgnx,tm-xmz3snk,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
000868.jpg,data/images/000868.jpg,bateau; désignation; construction; Dieu; ordre; parole; Noé; arche de Noé,nudité; feu; apparition; bâton; nuée; épée; saint Paul; ange,V6__results-10000-ID_v4,0.0,0.041666666666666664,tm-6v4cwd8i; tm-cat27oby; tm-kdyvsq43; tm-msrzrwxs; tm-raszqepq; tm-t3eufvzb; tm-wcpcxfuc; tm-yjieuxab,tm-6m8nrco5; tm-6pbjxilu; tm-ao9wtg4s; tm-cuqtzlfj; tm-hvmbbgkw; tm-ivsdfebq; tm-ramxaadu; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
015751.jpg,data/images/015751.jpg,château; forêt; prière; châtiment; chien; feu; paysage; paille; incendie; puits; adultère; couple; servante; parole; captivité; loup; prêtre; ruse,saisie; nudité; feu; tissu; portement; maison; siège (meuble); bâton; arbre; départ; ville; intérieur; don; épée; flèche; comparution; vêtement; mort (thème); âme; couronne; parole; rocher; porte; discussion; rideau; prêtre; clerc,V6__results-10000-ID_v4,0.0,0.2916179337231969,tm-25fjujvw; tm-2exx3nyn; tm-2ujduhzq; tm-43nkeriq; tm-59lgwa9m; tm-6pbjxilu; tm-dcpddw8q; tm-ekpqydaz; tm-eumhtcyj; tm-gqyjhanc; tm-j7qw8sgz; tm-nffdauzt; tm-oiwvz2pj; tm-t3eufvzb; tm-t7tilrqt; tm-uqnfdgqd; tm-xmz3snk2; tm-y6dzy63x,tm-2vzflzsk; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-f7ixh9g3; tm-ghihzzvb; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-kevfxbka; tm-kgksjk9x; tm-nbx9bzha; tm-pxph757a; tm-rfthrkth; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-wessg6gv; tm-wyrjsgnx; tm-xmz3snk2; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
011858.jpg,data/images/011858.jpg,architecture; moine; siège (meuble); livre; Raban Maur; dédicace; pape,siège (meuble); écrit; livre; rencontre; don; comparution; vêtement; David; requête; couronne; roi; Salomon,V6__results-10000-ID_v4,0.0,0.2941176470588235,tm-5vghyucs; tm-79hdsjl7; tm-9kefvmxz; tm-havgveuu; tm-iqwfswjw; tm-owth5eyz; tm-up8srrns,tm-9kefvmxz; tm-cpdgl5r4; tm-havgveuu; tm-hddc4hiq; tm-iv4xh9vr; tm-kgksjk9x; tm-nbx9bzha; tm-oz9n8wse; tm-sbgpzwhn; tm-sz7srifg; tm-trtnhhdd; tm-wdxn3qrx,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
003302.jpg,data/images/003302.jpg,paiement; intendant; don; monnaie,enseignement; siège (meuble); bâton; rencontre; don; comparution; couple; bénédiction; couronne; roi; Salomon,V6__results-10000-ID_v4,0.0,0.25925925925925924,tm-eppjfp5g; tm-hwr4zbfx; tm-iv4xh9vr; tm-wdkt6nhv,tm-9dakjs3w; tm-9kefvmxz; tm-cuqtzlfj; tm-hddc4hiq; tm-iv4xh9vr; tm-kgksjk9x; tm-nffdauzt; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-wdxn3qrx,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001309.jpg,data/images/001309.jpg,saisie; sommeil; nudité; libération; lance; résurrection du Christ; encensoir; Diable; phylactère; soldat; victoire; livre; Christ; tombeau; encensement; croix; Adam; élu; chevalier; limbes; armure; écrasement; Satan; Ève; ange; prophète; descente du Christ aux limbes; bouclier; résurrection,prière; saint Matthieu; bœuf; aigle; nudité; feu; tissu; siège (meuble); Esprit-Saint; nappe; écrit; bâton; saint Marc; Vierge; phylactère; église (architecture); livre; saint Luc; Christ; lion; saint Jean; colonne; croix; sainte Marguerite; mort (thème); sang; vision; ange; majesté; colombe,V6__results-10000-ID_v4,0.0,0.27692307692307694,tm-2vzflzsk; tm-3axmqq3f; tm-6m8nrco5; tm-6ptkaynj; tm-brqtzl8a; tm-c57opdwj; tm-cgt9cj5q; tm-ezdizhcw; tm-fmytavcm; tm-h5p48lfk; tm-h9br7rat; tm-havgveuu; tm-hwbpfzqq; tm-l9vt6wgw; tm-ljsuoykc; tm-mqvexyu4; tm-msmpj5ea; tm-pbkskvzj; tm-pj2vs6qt; tm-qepaf9nd; tm-qpyshudm; tm-untv9mt9; tm-uquwzdzu; tm-vdencmrw; tm-wqg2nktt; tm-xealmd2j; tm-xgvygpw5; tm-z78apcet; tm-zfb9n7ub,tm-2ujduhzq; tm-3apyajir; tm-3kaurvkz; tm-6dqqjsez; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-anhzraqq; tm-bnphjku3; tm-cpdgl5r4; tm-cuqtzlfj; tm-ekee45vo; tm-f4sqsvcv; tm-fmytavcm; tm-g3shdfgs; tm-havgveuu; tm-hcwryogr; tm-hwbpfzqq; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-neeidqia; tm-pxph757a; tm-ssrd3vfj; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw; tm-zpykzvd3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
010495.jpg,data/images/010495.jpg,forêt; nudité; Tristan; fourrure; naissance; harnachement; reine; vêtement; enfant; servante; mort (thème); présentation; couronne; cheval; lange,prière; nudité; siège (meuble); oiseau; bâton; guide; harnachement; ville; rencontre; don; épée; décapitation; enfant; lit; mort (thème); couronne; roi; cheval; chevauchée,V6__results-10000-ID_v4,0.0,0.45368620037807184,tm-2exx3nyn; tm-6m8nrco5; tm-chsgws7m; tm-danrmloz; tm-efumv9dg; tm-fap2uw3x; tm-gu5grll6; tm-nbx9bzha; tm-o22sq8nn; tm-oiwvz2pj; tm-pxph757a; tm-soyfpgzg; tm-sz7srifg; tm-vwtmvvfn; tm-zaiuvu3a,tm-2ujduhzq; tm-6m8nrco5; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-efvqujfg; tm-fap2uw3x; tm-ghihzzvb; tm-hddc4hiq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-o22sq8nn; tm-ourzz25h; tm-pxph757a; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
006672.jpg,data/images/006672.jpg,livre; saint Luc; présentation; taureau,prière; feu; libération; tissu; portement; maison; siège (meuble); oiseau; bâton; paysage; arbre; phylactère; livre; Christ; don; arcade; croix; bénédiction; mort (thème); âme; moniale; saint Pierre; parole; rocher; eau; ange; majesté; repas,V6__results-10000-ID_v4,0.0,0.1305220883534136,tm-havgveuu; tm-hcwryogr; tm-soyfpgzg; tm-zn7lmvzm,tm-2ujduhzq; tm-6pbjxilu; tm-6ptkaynj; tm-7qal9wnf; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-dcpddw8q; tm-eqnskbnq; tm-fmytavcm; tm-havgveuu; tm-hwbpfzqq; tm-iv4xh9vr; tm-ldwtdycz; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-rfthrkth; tm-ry4inem7; tm-sgdxywfz; tm-t3eufvzb; tm-txhjag8y; tm-vhj2urqn; tm-wqg2nktt; tm-xfrkgdxw; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
005586.jpg,data/images/005586.jpg,prière; globe; siège (meuble); armoiries; dragon; Vierge; Christ; bénédiction; fleur; couronne; cygne,prière; siège (meuble); écrit; Vierge; Christ; saint Jean; couronne; parole; ange,V6__results-10000-ID_v4,0.0,0.5845272206303724,tm-2ujduhzq; tm-7schjv64; tm-9kefvmxz; tm-be7ccsta; tm-dzl7mvhj; tm-f4sqsvcv; tm-hwbpfzqq; tm-pphjzwxj; tm-rp3feh4x; tm-sz7srifg; tm-tv8pud56,tm-2ujduhzq; tm-9kefvmxz; tm-cpdgl5r4; tm-f4sqsvcv; tm-hwbpfzqq; tm-kkotaquv; tm-sz7srifg; tm-t3eufvzb; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
009030.jpg,data/images/009030.jpg,haubert; portement; lance; caparaçon; arbre; heaume; coup; lion; chasse; chevalier; cheval; chute; chevauchée; bouclier; repas; combat,casque; haubert; architecture; armoiries; lance; caparaçon; arbre; harnachement; soldat; rencontre; Christ; épée; décapitation; tête; martyre; corde; chevalier; armure; couronne; roi; cheval; chevauchée; bouclier; combat,V6__results-10000-ID_v4,0.0,0.5919293218720153,tm-5c7ewzwj; tm-95xqmtvb; tm-brqtzl8a; tm-crhhzaac; tm-eqnskbnq; tm-evzlan58; tm-ie8wpjhx; tm-kancnlxz; tm-l842tt9k; tm-pj2vs6qt; tm-vwtmvvfn; tm-xp8bg6f5; tm-ywslclwf; tm-z78apcet; tm-z7yqwjx3; tm-zdcg2u42,tm-4a7uh6qs; tm-5c7ewzwj; tm-5vghyucs; tm-be7ccsta; tm-brqtzl8a; tm-crhhzaac; tm-eqnskbnq; tm-fap2uw3x; tm-h5p48lfk; tm-hddc4hiq; tm-hwbpfzqq; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-pj2vs6qt; tm-qpyshudm; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001257.jpg,data/images/001257.jpg,miracle; siège (meuble); goupillon; évêque; malade; maladie; lit; guérison; comte; prêtre,siège (meuble); écriture; pupitre; livre; nuée; don; mage; martyre; David; ordre; empereur; mitre; couronne; roi; arc; panier; rideau; prophète; Élie; majesté,V6__results-10000-ID_v4,0.0,0.2051282051282051,tm-3puuk37w; tm-9kefvmxz; tm-bi28adap; tm-bsmbjqgw; tm-cguadphc; tm-hh9dhqag; tm-ourzz25h; tm-wzp38snl; tm-xbkknlg6; tm-xmz3snk2,tm-9kefvmxz; tm-er7b9xjh; tm-gpudcb9k; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-iyb3nxp6; tm-mtne6gd2; tm-oz9n8wse; tm-raszqepq; tm-rwnkgdft; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-uztpdeyq; tm-wpindgtf; tm-wyrjsgnx; tm-xealmd2j; tm-xee5lsy8; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
002643.jpg,data/images/002643.jpg,aigle; phylactère; coq; colonne; saint Jean zoomorphe,bœuf; aigle; portement; coupe (recipients et contenants); siège (meuble); bâton; arbre; phylactère; livre; saint Luc; lion; saint Jean; vision; ange; majesté; poisson,V6__results-10000-ID_v4,0.0,0.39560439560439564,tm-6dqqjsez; tm-fmytavcm; tm-gmnrb6ga; tm-l2zebbrf; tm-zzz4wgez,tm-3kaurvkz; tm-6dqqjsez; tm-95xqmtvb; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-fmytavcm; tm-havgveuu; tm-hcwryogr; tm-kancnlxz; tm-kkotaquv; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw; tm-zk5macbs,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
009471.jpg,data/images/009471.jpg,châtiment; statue; fuite; femme de Lot; métamorphose,miracle; incrédulité; enseignement; siège (meuble); bâton; rencontre; don; comparution; couple; lit; mort (thème); ordre; couronne; roi; eau; discussion; prophète; Élie; repas,V6__results-10000-ID_v4,0.0,0.08974358974358973,tm-43nkeriq; tm-padcd7om; tm-tkpsxzbb; tm-ven4nq5s; tm-wpymmtee,tm-3puuk37w; tm-77fuu38c; tm-9dakjs3w; tm-9kefvmxz; tm-cuqtzlfj; tm-hddc4hiq; tm-iv4xh9vr; tm-kgksjk9x; tm-nffdauzt; tm-ourzz25h; tm-pxph757a; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-vhj2urqn; tm-wessg6gv; tm-xealmd2j; tm-xee5lsy8; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
004647.jpg,data/images/004647.jpg,sommeil; vielle; Esprit-Saint; songe; généalogie; Vierge; phylactère; musique; reine; Christ; gloire; inspiration divine; lit; David; Jessé; couronne; scène de généalogie; ange; prophète; majesté; prêtre; colombe,prière; saint Matthieu; bœuf; aigle; tissu; siège (meuble); apparition; écrit; bâton; Vierge; phylactère; trompette; musique; livre; saint Luc; Christ; don; lion; saint Jean; colonne; lampe; tombeau; encensement; croix; sainte Marguerite; bénédiction; âme; saint Pierre; couronne; adoration; vision; ange; majesté,V6__results-10000-ID_v4,0.0,0.4249596557288865,tm-3axmqq3f; tm-6kdue7cy; tm-anhzraqq; tm-c8mjlvgq; tm-d48rjzg8; tm-f4sqsvcv; tm-fmytavcm; tm-gb9xzs44; tm-gu5grll6; tm-hwbpfzqq; tm-llb5qhxg; tm-mg8vhxe3; tm-ourzz25h; tm-oz9n8wse; tm-s9hdy7kp; tm-sz7srifg; tm-w7yi2eto; tm-wqg2nktt; tm-xealmd2j; tm-xfrkgdxw; tm-xmz3snk2; tm-zpykzvd3,tm-2ujduhzq; tm-3apyajir; tm-3kaurvkz; tm-6dqqjsez; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cpdgl5r4; tm-cuqtzlfj; tm-f4sqsvcv; tm-fmytavcm; tm-garwvktz; tm-gb9xzs44; tm-havgveuu; tm-hcwryogr; tm-hwbpfzqq; tm-iv4xh9vr; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-l66mtgn3; tm-l9vt6wgw; tm-ljsuoykc; tm-mqvexyu4; tm-neeidqia; tm-pphjzwxj; tm-rfthrkth; tm-sgdxywfz; tm-sz7srifg; tm-tcyhlpcy; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw,tm-xzwrk,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
013314.jpg,data/images/013314.jpg,bâton; vigne; agriculture,portement; arbre; médecine; cueillette; parole,V6__results-10000-ID_v4,0.0,0.20833333333333331,tm-cuqtzlfj; tm-sxrufcws; tm-vvpa9phe,tm-95xqmtvb; tm-eqnskbnq; tm-ku6smvdl; tm-qjsxpiad; tm-t3eufvzb,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001717.jpg,data/images/001717.jpg,architecture; apparition; saint Jean écrivant; écriture; livre; nuée; Christ; couronne; vision; ange; calame,prière; saint Matthieu; bœuf; aigle; globe; siège (meuble); Esprit-Saint; désignation; écrit; juge; dragon; Diable; Vierge; église (architecture); livre; nuée; Christ; lion; saint Jean; gloire; Dieu; bénédiction; âme; couronne; adoration; fuite; vision; ange; majesté; crosse; colombe,V6__results-10000-ID_v4,0.0,0.42284866468842724,tm-5vghyucs; tm-ao9wtg4s; tm-aztf9mvn; tm-er7b9xjh; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-sz7srifg; tm-ufpdajh6; tm-wqg2nktt; tm-y48hqvsm,tm-2ujduhzq; tm-3apyajir; tm-3kaurvkz; tm-6dqqjsez; tm-7schjv64; tm-9kefvmxz; tm-anhzraqq; tm-cat27oby; tm-cpdgl5r4; tm-cvpk39fk; tm-dzl7mvhj; tm-ezdizhcw; tm-f4sqsvcv; tm-g3shdfgs; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-kancnlxz; tm-kkotaquv; tm-llb5qhxg; tm-msrzrwxs; tm-pphjzwxj; tm-rfthrkth; tm-sz7srifg; tm-tcyhlpcy; tm-tkpsxzbb; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw; tm-xzwrkcep; tm-zpykzvd3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
007803.jpg,data/images/007803.jpg,chien; bâton; arbre; médecine; paysan; marche,saisie; mouton; arbre; soldat; armure; bouclier,V6__results-10000-ID_v4,0.0,0.3333333333333333,tm-59lgwa9m; tm-cuqtzlfj; tm-eqnskbnq; tm-ku6smvdl; tm-ritjr7hs; tm-zehoqdvg,tm-2vzflzsk; tm-6htyffpp; tm-eqnskbnq; tm-h5p48lfk; tm-qpyshudm; tm-z78apcet,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
004393.jpg,data/images/004393.jpg,sacrifice; rivière; arbre; cerf; ville; licorne; autel; Dieu; David; parole; vent,prière; miracle; nudité; feu; libération; tissu; portement; coupe (recipients et contenants); siège (meuble); apparition; bâton; arbre; Vierge; phylactère; couteau; Christ; autel; don; agneau; lion; sauvegarde; chasse; vase; croix; sainte Marguerite; bénédiction; mort (thème); âme; saint Pierre; couronne; parole; rocher,V6__results-10000-ID_v4,0.0,0.30692451653150343,tm-3tzvb5bx; tm-awcwfwri; tm-eqnskbnq; tm-fehyzzhe; tm-ghihzzvb; tm-gxop3p42; tm-i94jpy9p; tm-msrzrwxs; tm-oz9n8wse; tm-t3eufvzb; tm-wuq737iz,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-6ptkaynj; tm-7qal9wnf; tm-95xqmtvb; tm-9eatbdmw; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-gbucvvq7; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-jyuadmtk; tm-kancnlxz; tm-kfvup8ux; tm-l842tt9k; tm-mcyjt54t; tm-mqvexyu4; tm-neeidqia; tm-pphjzwxj; tm-pxph757a; tm-rfthrkth; tm-sgdxywfz; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
010492.jpg,data/images/010492.jpg,forêt; Vénus; armoiries; heaume; idolâtrie; épée; idole; arcade; statue; chevalier; armure; rameau; chapiteau; bouclier; combat,casque; haubert; architecture; bateau; armoiries; lance; paysage; arbre; départ; soldat; épée; décapitation; tête; martyre; corde; armure; couronne; roi; porte; cheval; chevauchée; bouclier; combat,V6__results-10000-ID_v4,0.0,0.48340762753838534,tm-2exx3nyn; tm-4vajpfxn; tm-be7ccsta; tm-evzlan58; tm-fsnskbgl; tm-ivsdfebq; tm-jvkbabpi; tm-ldwtdycz; tm-padcd7om; tm-pj2vs6qt; tm-qpyshudm; tm-tbt8dlva; tm-v8j5wkqr; tm-z78apcet; tm-zdcg2u42,tm-4a7uh6qs; tm-5c7ewzwj; tm-5vghyucs; tm-6v4cwd8i; tm-be7ccsta; tm-brqtzl8a; tm-dcpddw8q; tm-eqnskbnq; tm-f7ixh9g3; tm-h5p48lfk; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-qpyshudm; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-vwtmvvfn; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
